time,open,high,low,close,tick_volume,spread,real_volume,date
742435200,1.0394,1.0394,1.0394,1.0394,1.0,160,0.0,1993-07-12
742521600,1.0284,1.0284,1.0284,1.0284,1.0,160,0.0,1993-07-13
742608000,1.0226,1.0226,1.0226,1.0226,1.0,160,0.0,1993-07-14
742694400,1.0335,1.0335,1.0335,1.0335,1.0,160,0.0,1993-07-15
742780800,1.0233,1.0233,1.0233,1.0233,1.0,160,0.0,1993-07-16
743040000,1.015,1.015,1.015,1.015,1.0,160,0.0,1993-07-19
743126400,1.0168,1.0168,1.0168,1.0168,1.0,160,0.0,1993-07-20
743212800,1.0172,1.0172,1.0172,1.0172,1.0,160,0.0,1993-07-21
743299200,1.0159,1.0159,1.0159,1.0159,1.0,160,0.0,1993-07-22
743385600,1.0333,1.0333,1.0333,1.0333,1.0,160,0.0,1993-07-23
743644800,1.0327,1.0327,1.0327,1.0327,1.0,160,0.0,1993-07-26
743731200,1.0297,1.0297,1.0297,1.0297,1.0,160,0.0,1993-07-27
743817600,1.0243,1.0243,1.0243,1.0243,1.0,160,0.0,1993-07-28
743904000,1.0429,1.0429,1.0429,1.0429,1.0,160,0.0,1993-07-29
743990400,1.0516,1.0516,1.0516,1.0516,1.0,160,0.0,1993-07-30
744249600,1.0343,1.0343,1.0343,1.0343,1.0,160,0.0,1993-08-02
744336000,1.0363,1.0363,1.0363,1.0363,1.0,160,0.0,1993-08-03
744422400,1.0365,1.0365,1.0365,1.0365,1.0,160,0.0,1993-08-04
744508800,1.0268,1.0268,1.0268,1.0268,1.0,160,0.0,1993-08-05
744595200,1.0234,1.0234,1.0234,1.0234,1.0,160,0.0,1993-08-06
744854400,1.0251,1.0251,1.0251,1.0251,1.0,160,0.0,1993-08-09
744940800,1.0483,1.0483,1.0483,1.0483,1.0,160,0.0,1993-08-10
745027200,1.048,1.048,1.048,1.048,1.0,160,0.0,1993-08-11
745113600,1.0306,1.0306,1.0306,1.0306,1.0,160,0.0,1993-08-12
745200000,1.0321,1.0321,1.0321,1.0321,1.0,160,0.0,1993-08-13
745459200,1.0158,1.0158,1.0158,1.0158,1.0,160,0.0,1993-08-16
745545600,1.0126,1.0126,1.0126,1.0126,1.0,160,0.0,1993-08-17
745632000,1.0047,1.0047,1.0047,1.0047,1.0,160,0.0,1993-08-18
745718400,1.0122,1.0122,1.0122,1.0122,1.0,160,0.0,1993-08-19
745804800,0.9936,0.9936,0.9936,0.9936,1.0,160,0.0,1993-08-20
746064000,0.9893,0.9893,0.9893,0.9893,1.0,160,0.0,1993-08-23
746150400,0.9873,0.9873,0.9873,0.9873,1.0,160,0.0,1993-08-24
746236800,0.9989,0.9989,0.9989,0.9989,1.0,160,0.0,1993-08-25
746323200,0.9851,0.9851,0.9851,0.9851,1.0,160,0.0,1993-08-26
746409600,0.9785,0.9785,0.9785,0.9785,1.0,160,0.0,1993-08-27
746668800,0.9881,0.9881,0.9881,0.9881,1.0,160,0.0,1993-08-30
746755200,0.9958,0.9958,0.9958,0.9958,1.0,160,0.0,1993-08-31
746841600,0.9724,0.9724,0.9724,0.9724,1.0,160,0.0,1993-09-01
746928000,0.9486,0.9486,0.9486,0.9486,1.0,160,0.0,1993-09-02
747014400,0.9229,0.9229,0.9229,0.9229,1.0,160,0.0,1993-09-03
747273600,0.9222,0.9222,0.9222,0.9222,1.0,160,0.0,1993-09-06
747360000,0.9241,0.9241,0.9241,0.9241,1.0,160,0.0,1993-09-07
747446400,0.9333,0.9333,0.9333,0.9333,1.0,160,0.0,1993-09-08
747532800,0.918,0.918,0.918,0.918,1.0,160,0.0,1993-09-09
747619200,0.9058,0.9058,0.9058,0.9058,1.0,160,0.0,1993-09-10
747878400,0.9139,0.9139,0.9139,0.9139,1.0,160,0.0,1993-09-13
747964800,0.9046,0.9046,0.9046,0.9046,1.0,160,0.0,1993-09-14
748051200,0.9047,0.9047,0.9047,0.9047,1.0,160,0.0,1993-09-15
748137600,0.9121,0.9121,0.9121,0.9121,1.0,160,0.0,1993-09-16
748224000,0.9093,0.9093,0.9093,0.9093,1.0,160,0.0,1993-09-17
748483200,0.9111,0.9111,0.9111,0.9111,1.0,160,0.0,1993-09-20
748569600,0.9338,0.9338,0.9338,0.9338,1.0,160,0.0,1993-09-21
748656000,0.9326,0.9326,0.9326,0.9326,1.0,160,0.0,1993-09-22
748742400,0.9388,0.9388,0.9388,0.9388,1.0,160,0.0,1993-09-23
748828800,0.936,0.936,0.936,0.936,1.0,160,0.0,1993-09-24
749088000,0.9235,0.9235,0.9235,0.9235,1.0,160,0.0,1993-09-27
749174400,0.9151,0.9151,0.9151,0.9151,1.0,160,0.0,1993-09-28
749260800,0.9135,0.9135,0.9135,0.9135,1.0,160,0.0,1993-09-29
749347200,0.921,0.921,0.921,0.921,1.0,160,0.0,1993-09-30
749433600,0.9213,0.9213,0.9213,0.9213,1.0,160,0.0,1993-10-01
749692800,0.9156,0.9156,0.9156,0.9156,1.0,160,0.0,1993-10-04
749779200,0.92,0.92,0.92,0.92,1.0,160,0.0,1993-10-05
749865600,0.931,0.931,0.931,0.931,1.0,160,0.0,1993-10-06
749952000,0.9338,0.9338,0.9338,0.9338,1.0,160,0.0,1993-10-07
750038400,0.9257,0.9257,0.9257,0.9257,1.0,160,0.0,1993-10-08
750297600,0.9304,0.9304,0.9304,0.9304,1.0,160,0.0,1993-10-11
750384000,0.926,0.926,0.926,0.926,1.0,160,0.0,1993-10-12
750470400,0.9305,0.9305,0.9305,0.9305,1.0,160,0.0,1993-10-13
750556800,0.9449,0.9449,0.9449,0.9449,1.0,160,0.0,1993-10-14
750643200,0.9468,0.9468,0.9468,0.9468,1.0,160,0.0,1993-10-15
750902400,0.9565,0.9565,0.9565,0.9565,1.0,160,0.0,1993-10-18
750988800,0.9626,0.9626,0.9626,0.9626,1.0,160,0.0,1993-10-19
751075200,0.9711,0.9711,0.9711,0.9711,1.0,160,0.0,1993-10-20
751161600,0.987,0.987,0.987,0.987,1.0,160,0.0,1993-10-21
751248000,0.9904,0.9904,0.9904,0.9904,1.0,160,0.0,1993-10-22
751507200,0.9945,0.9945,0.9945,0.9945,1.0,160,0.0,1993-10-25
751593600,0.9862,0.9862,0.9862,0.9862,1.0,160,0.0,1993-10-26
751680000,0.987,0.987,0.987,0.987,1.0,160,0.0,1993-10-27
751766400,0.9858,0.9858,0.9858,0.9858,1.0,160,0.0,1993-10-28
751852800,0.9948,0.9948,0.9948,0.9948,1.0,160,0.0,1993-10-29
752112000,1.0136,1.0136,1.0136,1.0136,1.0,160,0.0,1993-11-01
752198400,1.0159,1.0159,1.0159,1.0159,1.0,160,0.0,1993-11-02
752284800,1.0135,1.0135,1.0135,1.0135,1.0,160,0.0,1993-11-03
752371200,1.0134,1.0134,1.0134,1.0134,1.0,160,0.0,1993-11-04
752457600,1.0104,1.0104,1.0104,1.0104,1.0,160,0.0,1993-11-05
752716800,0.991,0.991,0.991,0.991,1.0,160,0.0,1993-11-08
752803200,0.9957,0.9957,0.9957,0.9957,1.0,160,0.0,1993-11-09
752889600,0.989,0.989,0.989,0.989,1.0,160,0.0,1993-11-10
752976000,0.9884,0.9884,0.9884,0.9884,1.0,160,0.0,1993-11-11
753062400,0.9823,0.9823,0.9823,0.9823,1.0,160,0.0,1993-11-12
753321600,0.9821,0.9821,0.9821,0.9821,1.0,160,0.0,1993-11-15
753408000,0.9916,0.9916,0.9916,0.9916,1.0,160,0.0,1993-11-16
753494400,0.993,0.993,0.993,0.993,1.0,160,0.0,1993-11-17
753580800,0.9942,0.9942,0.9942,0.9942,1.0,160,0.0,1993-11-18
753667200,0.9954,0.9954,0.9954,0.9954,1.0,160,0.0,1993-11-19
753926400,0.9907,0.9907,0.9907,0.9907,1.0,160,0.0,1993-11-22
754012800,0.99,0.99,0.99,0.99,1.0,160,0.0,1993-11-23
754099200,0.992,0.992,0.992,0.992,1.0,160,0.0,1993-11-24
754185600,0.9954,0.9954,0.9954,0.9954,1.0,160,0.0,1993-11-25
754272000,0.9942,0.9942,0.9942,0.9942,1.0,160,0.0,1993-11-26
754531200,0.9796,0.9796,0.9796,0.9796,1.0,160,0.0,1993-11-29
754617600,0.9884,0.9884,0.9884,0.9884,1.0,160,0.0,1993-11-30
754704000,0.9876,0.9876,0.9876,0.9876,1.0,160,0.0,1993-12-01
754790400,1.0012,1.0012,1.0012,1.0012,1.0,160,0.0,1993-12-02
754876800,0.9971,0.9971,0.9971,0.9971,1.0,160,0.0,1993-12-03
755136000,0.9807,0.9807,0.9807,0.9807,1.0,160,0.0,1993-12-06
755222400,0.9737,0.9737,0.9737,0.9737,1.0,160,0.0,1993-12-07
755308800,0.99,0.99,0.99,0.99,1.0,160,0.0,1993-12-08
755395200,0.9847,0.9847,0.9847,0.9847,1.0,160,0.0,1993-12-09
755481600,0.9764,0.9764,0.9764,0.9764,1.0,160,0.0,1993-12-10
755740800,0.9845,0.9845,0.9845,0.9845,1.0,160,0.0,1993-12-13
755827200,0.9863,0.9863,0.9863,0.9863,1.0,160,0.0,1993-12-14
755913600,0.993,0.993,0.993,0.993,1.0,160,0.0,1993-12-15
756000000,0.9853,0.9853,0.9853,0.9853,1.0,160,0.0,1993-12-16
756086400,0.9914,0.9914,0.9914,0.9914,1.0,160,0.0,1993-12-17
756345600,0.9898,0.9898,0.9898,0.9898,1.0,160,0.0,1993-12-20
756432000,0.9851,0.9851,0.9851,0.9851,1.0,160,0.0,1993-12-21
756518400,0.9767,0.9767,0.9767,0.9767,1.0,160,0.0,1993-12-22
756604800,0.9741,0.9741,0.9741,0.9741,1.0,160,0.0,1993-12-23
756691200,0.9772,0.9772,0.9772,0.9772,1.0,160,0.0,1993-12-24
756950400,0.9793,0.9793,0.9793,0.9793,1.0,160,0.0,1993-12-27
757036800,0.9754,0.9754,0.9754,0.9754,1.0,160,0.0,1993-12-28
757123200,0.9897,0.9897,0.9897,0.9897,1.0,160,0.0,1993-12-29
757209600,1.0027,1.0027,1.0027,1.0027,1.0,160,0.0,1993-12-30
757296000,1.0111,1.0111,1.0111,1.0111,1.0,160,0.0,1993-12-31
757555200,1.024,1.024,1.024,1.024,1.0,160,0.0,1994-01-03
757641600,1.0167,1.0167,1.0167,1.0167,1.0,160,0.0,1994-01-04
757728000,1.0146,1.0146,1.0146,1.0146,1.0,160,0.0,1994-01-05
757814400,1.0157,1.0157,1.0157,1.0157,1.0,160,0.0,1994-01-06
757900800,1.0079,1.0079,1.0079,1.0079,1.0,160,0.0,1994-01-07
758160000,1.0121,1.0121,1.0121,1.0121,1.0,160,0.0,1994-01-10
758246400,1.0205,1.0205,1.0205,1.0205,1.0,160,0.0,1994-01-11
758332800,1.0124,1.0124,1.0124,1.0124,1.0,160,0.0,1994-01-12
758419200,1.0222,1.0222,1.0222,1.0222,1.0,160,0.0,1994-01-13
758505600,1.0189,1.0189,1.0189,1.0189,1.0,160,0.0,1994-01-14
758764800,1.0267,1.0267,1.0267,1.0267,1.0,160,0.0,1994-01-17
758851200,1.0185,1.0185,1.0185,1.0185,1.0,160,0.0,1994-01-18
758937600,1.0239,1.0239,1.0239,1.0239,1.0,160,0.0,1994-01-19
759024000,1.0245,1.0245,1.0245,1.0245,1.0,160,0.0,1994-01-20
759110400,1.0294,1.0294,1.0294,1.0294,1.0,160,0.0,1994-01-21
759369600,1.0294,1.0294,1.0294,1.0294,1.0,160,0.0,1994-01-24
759456000,1.0384,1.0384,1.0384,1.0384,1.0,160,0.0,1994-01-25
759542400,1.041,1.041,1.041,1.041,1.0,160,0.0,1994-01-26
759628800,1.0378,1.0378,1.0378,1.0378,1.0,160,0.0,1994-01-27
759715200,1.0435,1.0435,1.0435,1.0435,1.0,160,0.0,1994-01-28
759974400,1.0323,1.0323,1.0323,1.0323,1.0,160,0.0,1994-01-31
760060800,1.0321,1.0436,1.0313,1.037,1971.0,160,0.0,1994-02-01
760147200,1.0413,1.0451,1.0335,1.0377,1961.0,160,0.0,1994-02-02
760233600,1.0388,1.051,1.0313,1.0376,3821.0,160,0.0,1994-02-03
760320000,1.0379,1.0526,1.0314,1.047,3331.0,160,0.0,1994-02-04
760579200,1.0455,1.0583,1.0332,1.0509,4481.0,160,0.0,1994-02-07
760665600,1.0494,1.0659,1.0482,1.0606,2421.0,160,0.0,1994-02-08
760752000,1.0631,1.0651,1.0562,1.0624,1711.0,160,0.0,1994-02-09
760838400,1.0624,1.073,1.0584,1.0624,2921.0,160,0.0,1994-02-10
760924800,1.0607,1.0634,1.0551,1.0621,1521.0,160,0.0,1994-02-11
761184000,1.0603,1.0603,1.03,1.03,3031.0,160,0.0,1994-02-14
761270400,1.0312,1.0459,1.0231,1.0356,4121.0,160,0.0,1994-02-15
761356800,1.0359,1.0388,1.03,1.0376,1591.0,160,0.0,1994-02-16
761443200,1.0376,1.047,1.036,1.0448,1481.0,160,0.0,1994-02-17
761529600,1.0442,1.0442,1.028,1.0334,2161.0,160,0.0,1994-02-18
761788800,1.033,1.0445,1.0272,1.0445,2311.0,160,0.0,1994-02-21
761875200,1.0429,1.0538,1.038,1.0494,2511.0,160,0.0,1994-02-22
761961600,1.0481,1.056,1.0439,1.0539,1841.0,160,0.0,1994-02-23
762048000,1.0512,1.0657,1.0277,1.0362,6101.0,160,0.0,1994-02-24
762134400,1.0531,1.0534,1.0231,1.0273,3481.0,160,0.0,1994-02-25
762393600,1.0283,1.0294,1.0125,1.0178,2331.0,160,0.0,1994-02-28
762480000,1.018,1.032,0.9627,1.0205,13611.0,160,0.0,1994-03-01
762566400,1.0228,1.027,0.9979,1.0143,4971.0,160,0.0,1994-03-02
762652800,1.0216,1.0216,1.0091,1.0172,2061.0,160,0.0,1994-03-03
762739200,1.0167,1.0349,1.0126,1.0305,3081.0,160,0.0,1994-03-04
762998400,1.0326,1.0436,1.0299,1.0323,2711.0,160,0.0,1994-03-07
763084800,1.0372,1.0381,1.0282,1.0298,1241.0,160,0.0,1994-03-08
763171200,1.0275,1.0418,1.0206,1.0232,3811.0,160,0.0,1994-03-09
763257600,1.0232,1.0232,0.998,1.0022,2941.0,160,0.0,1994-03-10
763344000,1.0037,1.0192,0.9991,1.0162,2771.0,160,0.0,1994-03-11
763603200,1.0256,1.0351,1.0174,1.0326,2841.0,160,0.0,1994-03-14
763689600,1.0338,1.0424,1.0249,1.0362,3261.0,160,0.0,1994-03-15
763776000,1.0362,1.0404,1.0203,1.0241,2811.0,160,0.0,1994-03-16
763862400,1.0245,1.0279,1.0172,1.0236,2051.0,160,0.0,1994-03-17
763948800,1.0204,1.0291,1.0171,1.0273,1711.0,160,0.0,1994-03-18
764208000,1.032,1.0322,1.0129,1.0144,2101.0,160,0.0,1994-03-21
764294400,1.0139,1.0209,1.0069,1.0146,2731.0,160,0.0,1994-03-22
764380800,1.0209,1.0214,1.0114,1.0165,1561.0,160,0.0,1994-03-23
764467200,1.0147,1.0198,0.998,1.0003,2921.0,160,0.0,1994-03-24
764553600,1.0009,1.0101,1.0009,1.0081,1121.0,160,0.0,1994-03-25
764812800,1.0124,1.0183,1.0086,1.0105,1751.0,160,0.0,1994-03-28
764899200,1.0097,1.011,0.9984,1.0016,1711.0,160,0.0,1994-03-29
764985600,0.9982,1.0018,0.9906,0.9956,1981.0,160,0.0,1994-03-30
765072000,0.9957,1.0,0.9838,0.9958,3231.0,160,0.0,1994-03-31
765158400,0.994,1.0103,0.993,1.0091,1951.0,160,0.0,1994-04-01
765417600,1.0097,1.0129,0.993,1.0041,3421.0,160,0.0,1994-04-04
765504000,1.0003,1.0244,0.9985,1.0203,3181.0,160,0.0,1994-04-05
765590400,1.0234,1.0262,1.0086,1.0243,3431.0,160,0.0,1994-04-06
765676800,1.0258,1.0412,1.0162,1.038,3781.0,160,0.0,1994-04-07
765763200,1.0376,1.0494,1.0302,1.0481,2791.0,160,0.0,1994-04-08
766022400,1.0429,1.0444,1.0349,1.0399,1601.0,160,0.0,1994-04-11
766108800,1.0379,1.0531,1.0368,1.0421,2841.0,160,0.0,1994-04-12
766195200,1.042,1.042,1.038,1.0388,481.0,160,0.0,1994-04-13
766281600,1.0409,1.0491,1.0394,1.0444,1591.0,160,0.0,1994-04-14
766368000,1.0451,1.056,1.0407,1.0525,2321.0,160,0.0,1994-04-15
766627200,1.0526,1.0543,1.0367,1.0384,2101.0,160,0.0,1994-04-18
766713600,1.0389,1.0404,1.0273,1.0318,1911.0,160,0.0,1994-04-19
766800000,1.0325,1.0386,1.0194,1.0201,2601.0,160,0.0,1994-04-20
766886400,1.0194,1.0309,1.013,1.0277,2751.0,160,0.0,1994-04-21
766972800,1.0269,1.0356,1.0243,1.0301,1941.0,160,0.0,1994-04-22
767232000,1.0325,1.0325,1.0202,1.0287,2081.0,160,0.0,1994-04-25
767318400,1.0294,1.0359,1.0265,1.027,1641.0,160,0.0,1994-04-26
767404800,1.0255,1.031,1.0183,1.0212,2111.0,160,0.0,1994-04-27
767491200,1.0229,1.025,1.0054,1.0059,2221.0,160,0.0,1994-04-28
767577600,1.0061,1.0127,0.9928,1.0042,3791.0,160,0.0,1994-04-29
767836800,1.0067,1.0081,0.9956,0.9995,1781.0,160,0.0,1994-05-02
767923200,0.9979,1.0022,0.9833,0.9837,2361.0,160,0.0,1994-05-03
768009600,0.9848,1.01,0.9774,1.0027,4731.0,160,0.0,1994-05-04
768096000,1.0023,1.0189,1.0007,1.016,2271.0,160,0.0,1994-05-05
768182400,1.0171,1.0214,1.0108,1.0126,1671.0,160,0.0,1994-05-06
768441600,1.0109,1.0219,1.0094,1.0161,1981.0,160,0.0,1994-05-09
768528000,1.015,1.0412,1.015,1.0373,3011.0,160,0.0,1994-05-10
768614400,1.0359,1.0384,1.0198,1.0249,2621.0,160,0.0,1994-05-11
768700800,1.0263,1.0341,1.0221,1.0231,2081.0,160,0.0,1994-05-12
768787200,1.0234,1.033,1.0219,1.0291,1651.0,160,0.0,1994-05-13
769046400,1.0302,1.0485,1.0293,1.0369,3171.0,160,0.0,1994-05-16
769132800,1.0383,1.041,1.0263,1.0356,2671.0,160,0.0,1994-05-17
769219200,1.0352,1.0421,1.0227,1.027,3061.0,160,0.0,1994-05-18
769305600,1.0256,1.0321,1.0215,1.029,1781.0,160,0.0,1994-05-19
769392000,1.0286,1.0321,1.0218,1.0248,1681.0,160,0.0,1994-05-20
769651200,1.0237,1.0455,1.0237,1.0306,3671.0,160,0.0,1994-05-23
769737600,1.0317,1.0423,1.0263,1.0389,2481.0,160,0.0,1994-05-24
769824000,1.0385,1.0411,1.0289,1.0312,1711.0,160,0.0,1994-05-25
769910400,1.0305,1.0408,1.0149,1.0303,5161.0,160,0.0,1994-05-26
769996800,1.0293,1.0346,1.0165,1.0291,3601.0,160,0.0,1994-05-27
770256000,1.0302,1.034,1.0148,1.0331,3551.0,160,0.0,1994-05-30
770342400,1.0303,1.0388,1.0279,1.0338,1831.0,160,0.0,1994-05-31
770428800,1.0338,1.0393,1.0334,1.0362,941.0,160,0.0,1994-06-01
770515200,1.0361,1.0382,1.0321,1.0362,1211.0,160,0.0,1994-06-02
770601600,1.036,1.0498,1.0339,1.0476,2021.0,160,0.0,1994-06-03
770860800,1.048,1.0538,1.033,1.0407,3431.0,160,0.0,1994-06-06
770947200,1.0389,1.053,1.0347,1.0372,3491.0,160,0.0,1994-06-07
771033600,1.0376,1.0414,1.0356,1.0383,1091.0,160,0.0,1994-06-08
771120000,1.0373,1.0406,1.0354,1.0361,921.0,160,0.0,1994-06-09
771206400,1.0362,1.0372,1.0309,1.0338,1021.0,160,0.0,1994-06-10
771465600,1.0342,1.0383,1.019,1.0194,2381.0,160,0.0,1994-06-13
771552000,1.0194,1.0224,1.008,1.012,2141.0,160,0.0,1994-06-14
771638400,1.0131,1.0159,1.0006,1.0027,2021.0,160,0.0,1994-06-15
771724800,1.0024,1.0093,0.992,1.0038,3321.0,160,0.0,1994-06-16
771811200,1.0033,1.0134,0.988,0.9958,4331.0,160,0.0,1994-06-17
772070400,0.9996,1.0065,0.9893,0.9962,3101.0,160,0.0,1994-06-20
772156800,0.9966,1.006,0.9946,1.0015,1791.0,160,0.0,1994-06-21
772243200,1.0023,1.0059,0.9894,0.9949,2561.0,160,0.0,1994-06-22
772329600,0.9949,0.9971,0.9863,0.9893,1601.0,160,0.0,1994-06-23
772416000,0.9868,0.9869,0.9647,0.9678,2541.0,160,0.0,1994-06-24
772675200,0.9638,0.9638,0.9469,0.9617,3171.0,160,0.0,1994-06-27
772761600,0.963,0.9692,0.9571,0.961,2221.0,160,0.0,1994-06-28
772848000,0.96,0.9718,0.9529,0.9717,2611.0,160,0.0,1994-06-29
772934400,0.9721,0.988,0.9712,0.9715,3301.0,160,0.0,1994-06-30
773020800,0.9701,0.9853,0.9675,0.9806,2511.0,160,0.0,1994-07-01
773280000,0.9799,0.9853,0.9674,0.978,3391.0,160,0.0,1994-07-04
773366400,0.9786,0.982,0.9586,0.9597,2791.0,160,0.0,1994-07-05
773452800,0.96,0.9724,0.951,0.9705,3231.0,160,0.0,1994-07-06
773539200,0.9725,0.9772,0.9603,0.9607,2201.0,160,0.0,1994-07-07
773625600,0.9613,0.9721,0.9483,0.9666,4231.0,160,0.0,1994-07-08
773884800,0.9657,0.9657,0.9432,0.9504,2971.0,160,0.0,1994-07-11
773971200,0.9481,0.9524,0.9406,0.9524,1931.0,160,0.0,1994-07-12
774057600,0.9531,0.9645,0.9475,0.9598,2731.0,160,0.0,1994-07-13
774144000,0.9591,0.965,0.952,0.965,2011.0,160,0.0,1994-07-14
774230400,0.9672,0.9683,0.9584,0.9587,1131.0,160,0.0,1994-07-15
774489600,0.9564,0.9597,0.9495,0.9552,1921.0,160,0.0,1994-07-18
774576000,0.9552,0.9785,0.9532,0.9776,2821.0,160,0.0,1994-07-19
774662400,0.9754,0.9847,0.967,0.9731,3311.0,160,0.0,1994-07-20
774748800,0.9739,0.9952,0.9671,0.993,3711.0,160,0.0,1994-07-21
774835200,0.993,1.0107,0.9895,1.0107,2471.0,160,0.0,1994-07-22
775094400,1.008,1.008,0.9957,1.0037,2031.0,160,0.0,1994-07-25
775180800,1.0044,1.0142,0.9991,1.0001,2591.0,160,0.0,1994-07-26
775267200,1.0001,1.0022,0.9847,0.9866,2151.0,160,0.0,1994-07-27
775353600,0.9861,0.9984,0.9746,0.998,3571.0,160,0.0,1994-07-28
775440000,0.9975,1.0037,0.9887,0.9909,2341.0,160,0.0,1994-07-29
775699200,0.9843,0.9938,0.977,0.9831,3241.0,160,0.0,1994-08-01
775785600,0.9823,0.9889,0.9777,0.9792,1931.0,160,0.0,1994-08-02
775872000,0.9788,0.9849,0.9717,0.9723,1991.0,160,0.0,1994-08-03
775958400,0.9713,0.9899,0.9689,0.9878,2551.0,160,0.0,1994-08-04
776044800,0.9879,0.9979,0.9811,0.9907,3081.0,160,0.0,1994-08-05
776304000,0.9895,0.9895,0.9846,0.9885,881.0,160,0.0,1994-08-08
776390400,0.9888,0.9961,0.9862,0.9899,1871.0,160,0.0,1994-08-09
776476800,0.9903,0.9955,0.9802,0.9933,2761.0,160,0.0,1994-08-10
776563200,0.9947,1.0058,0.9765,0.9798,4371.0,160,0.0,1994-08-11
776649600,0.9796,0.9963,0.9628,0.9653,5271.0,160,0.0,1994-08-12
776908800,0.9673,0.9775,0.9634,0.9649,2581.0,160,0.0,1994-08-15
776995200,0.9627,0.9777,0.9573,0.9773,2621.0,160,0.0,1994-08-16
777081600,0.9773,0.982,0.9609,0.9615,2641.0,160,0.0,1994-08-17
777168000,0.958,0.9674,0.9573,0.9605,1771.0,160,0.0,1994-08-18
777254400,0.9621,0.9655,0.9514,0.9567,2281.0,160,0.0,1994-08-19
777513600,0.957,0.9574,0.9448,0.9454,1361.0,160,0.0,1994-08-22
777600000,0.9466,0.9577,0.9411,0.9504,2941.0,160,0.0,1994-08-23
777686400,0.9507,0.9684,0.948,0.9678,2371.0,160,0.0,1994-08-24
777772800,0.9663,0.974,0.9661,0.9689,1321.0,160,0.0,1994-08-25
777859200,0.9691,0.9912,0.9658,0.9902,2971.0,160,0.0,1994-08-26
778118400,0.9912,1.0024,0.968,0.9913,6871.0,160,0.0,1994-08-29
778204800,0.9922,0.9958,0.9861,0.9895,1671.0,160,0.0,1994-08-30
778291200,0.9903,0.9935,0.984,0.9895,1821.0,160,0.0,1994-08-31
778377600,0.9893,0.9911,0.9819,0.983,1211.0,160,0.0,1994-09-01
